115.852845,28.635380
116.244874,28.388124
115.553642,28.840927
115.846929,28.686799
115.746448,28.675708
115.811012,28.619896
116.021518,28.757925
116.075019,28.430646
115.942825,28.558073
115.946545,28.543622
115.844112,28.731738
115.856585,28.609687
116.120592,28.283360
116.226091,28.517637
115.559395,28.841349
116.454409,28.576012
115.939039,28.547131
116.085009,28.345638
115.944729,28.551954
115.572276,28.730973
116.142581,28.654551
116.228593,28.240759
116.019391,28.517012
116.268751,28.367338
116.017986,28.673931
116.007708,28.292984
116.263383,28.363666
116.171546,28.224465
116.165826,28.648385
116.080581,28.673508
115.910780,28.653187
115.891168,28.680189
115.888324,28.654008
115.913120,28.698774
115.874430,28.669054
115.897751,28.688238
115.812933,28.692286
115.837996,28.667014
115.863619,28.704916
115.841662,28.741933
115.944719,28.674001
115.888541,28.667472
115.943977,28.545115
115.933931,28.609537
115.887623,28.598786
115.927327,28.679643
115.913435,28.672838
115.894091,28.542195
115.952011,28.689111
115.910780,28.653187
115.891168,28.680189
115.888324,28.654008
115.913120,28.698774
115.874430,28.669054
115.897751,28.688238
115.812933,28.692286
115.837996,28.667014
115.863619,28.704916
115.841662,28.741933
115.944719,28.674001
115.888541,28.667472
115.943977,28.545115
115.933931,28.609537
115.887623,28.598786
115.927327,28.679643
115.913435,28.672838
115.894091,28.542195
115.952011,28.689111
115.968658,28.674901
115.968962,28.691384
115.940804,28.682038
115.884017,28.667704
115.817211,28.691568
115.907618,28.682595
115.910980,28.674309
115.878166,28.656289
115.899415,28.662205
115.927537,28.678011
115.867824,28.703293
115.901279,28.699955
115.820265,28.680420
115.845555,28.692652
115.870221,28.693404
115.855402,28.634350
115.917430,28.633170
115.937999,28.553303
115.918145,28.659755
115.938696,28.673904
115.944762,28.694505
115.887145,28.683315
115.913755,28.662007
115.840863,28.663401
115.900765,28.619437
115.968658,28.674901
115.968962,28.691384
115.940804,28.682038
115.884017,28.667704
115.817211,28.691568
115.907618,28.682595
115.910980,28.674309
115.878166,28.656289
115.899415,28.662205
115.927537,28.678011
115.867824,28.703293
115.901279,28.699955
115.820265,28.680420
115.845555,28.692652
115.870221,28.693404
115.855402,28.634350
115.917430,28.633170
115.937999,28.553303
115.918145,28.659755
115.938696,28.673904
115.944762,28.694505
115.887145,28.683315
115.913755,28.662007
115.840863,28.663401
115.900765,28.619437
115.880861,28.585139
115.823195,28.700388
115.832777,28.743141
115.947735,28.649021
115.855872,28.674716
115.905149,28.630162
115.944264,28.541289
115.963873,28.679065
115.921181,28.659155
115.855617,28.625981
115.756070,28.613049
115.823159,28.679730
115.864549,28.695531
115.817145,28.692033
115.989045,28.652338
115.926679,28.685093
115.870697,28.707608
115.880556,28.719576
115.916755,28.858985
115.907950,28.677568
115.888745,28.673361
115.941269,28.655943
115.852927,28.743316
115.823096,28.709940
115.882705,28.684759
115.911522,28.654616
115.916187,28.662388
115.853887,28.679777
115.916755,28.858985
115.866253,28.691879
115.852029,28.668781
115.897194,28.684283
115.963873,28.679065
115.921181,28.659155
115.855617,28.625981
115.756070,28.613049
115.823159,28.679730
115.864549,28.695531
115.817145,28.692033
115.989045,28.652338
115.926679,28.685093
115.870697,28.707608
115.880556,28.719576
115.916755,28.858985
115.907950,28.677568
115.888745,28.673361
115.941269,28.655943
115.852927,28.743316
115.823096,28.709940
115.882705,28.684759
115.911522,28.654616
115.916187,28.662388
115.853887,28.679777
115.916755,28.858985
115.866253,28.691879
115.852029,28.668781
115.897194,28.684283
115.808530,28.664686
115.883159,28.675375
115.893445,28.677248
115.826443,28.682523
115.854087,28.741318
115.888365,28.645972
115.915963,28.629434
115.859415,28.756042
115.862197,28.788307
115.972424,28.655575
115.845778,28.672443
115.883650,28.667628
115.844904,28.682782
115.966893,28.667572
115.916375,28.702097
115.827860,28.655966
115.935688,28.620431
115.896040,28.650695
115.893322,28.688422
115.891283,28.659862
115.886573,28.675240
115.850673,28.752113
115.731270,28.720450
115.884799,28.680668
115.888082,28.672075
115.847687,28.659057
115.874270,28.649700
115.872332,28.701568
115.993832,28.630081
115.851914,28.768957
115.839696,28.649662
115.902082,28.699915
115.901597,28.619637
115.982751,28.712603
115.908947,28.683178
115.897943,28.693355
115.913799,28.660531
115.852295,28.684799
115.879011,28.659279
115.933964,28.609010
115.872475,28.626976
115.896340,28.664082
115.888267,28.653703
115.916234,28.630982
115.899828,28.657124
115.794237,28.579507
115.890663,28.671742
115.934486,28.819053
115.821318,28.708295
115.837376,28.677265
115.836134,28.764027
115.958146,28.681260
115.899792,28.665298
115.936530,28.681924
115.911588,28.640931
115.923768,28.637123
115.927535,28.672477
115.917232,28.636905
115.951468,28.688800
115.985850,28.651972
115.944019,28.543674
116.017105,28.682853
116.262715,28.775844
116.227914,28.240576
115.944594,28.552733
115.881308,28.588534
115.912217,28.570341
115.923101,28.555753
115.934274,28.541674
115.576001,28.840450
115.933687,28.542037
116.119366,28.283312
115.929894,28.543540
115.966872,28.422874
115.969324,28.427233
116.262949,28.371905
116.086087,28.347282
115.920833,28.544419
115.952871,28.440181
116.247163,28.374697
116.171540,28.228089
115.945514,28.533351
115.550467,28.840278
116.177358,28.223705
115.598974,28.858050
115.918500,28.666136
115.799407,28.639558
115.863829,28.690112
115.850678,28.681137
115.854144,28.735688
115.865234,28.786533
115.907674,28.614674
115.968125,28.680937
115.880025,28.655227
115.832016,28.704963
115.904689,28.587501
115.850913,28.734160
115.794924,28.655887
115.852020,28.675321
115.825544,28.684437
115.910674,28.658990
115.826850,28.713383
115.908508,28.654620
115.897123,28.651040
115.868005,28.703237
115.790691,28.645170
115.957247,28.674031
115.835288,28.942167
115.786656,28.702271
115.928598,28.820797
115.918500,28.666136
115.799407,28.639558
115.863829,28.690112
115.850678,28.681137
115.854144,28.735688
115.865234,28.786533
115.907674,28.614674
115.968125,28.680937
115.880025,28.655227
115.832016,28.704963
115.904689,28.587501
115.850913,28.734160
115.794924,28.655887
115.852020,28.675321
115.825544,28.684437
115.910674,28.658990
115.826850,28.713383
115.908508,28.654620
115.897123,28.651040
115.868005,28.703237
115.790691,28.645170
115.957247,28.674031
115.835288,28.942167
115.786656,28.702271
115.928598,28.820797
115.818470,28.683976
115.912331,28.640012
115.874118,28.649408
115.967085,28.671755
115.808709,28.664688
115.984679,28.652346
115.857754,28.783947
115.936362,28.690192
115.844012,28.732689
115.964092,28.642256
115.903823,28.667300
115.819346,28.692465
115.937575,28.663101
115.808690,28.674105
115.912452,28.669026
115.830449,28.733950
115.912058,28.675196
115.852260,28.630315
115.878240,28.574047
115.876290,28.742056
115.905208,28.620105
115.989077,28.632887
115.955355,28.634477
115.935177,28.684073
115.843406,28.665440
116.002168,28.694530
115.835135,28.733931
115.805205,28.697493
115.916269,28.628449
115.939554,28.652586
115.825739,28.718986
115.940866,28.682636
115.866844,28.744333
115.960107,28.695712
115.916017,28.661891
115.899350,28.698260
115.828722,28.757939
115.902765,28.680591
115.923408,28.700199
115.912411,28.689454
115.914064,28.700162
115.702154,28.663577
115.948909,28.684868
115.796910,28.574614
115.903063,28.691739
115.926021,28.682650
115.891529,28.689858
115.916119,28.683148
115.756178,28.664782
115.922175,28.674340
115.894729,28.647663
115.924108,28.635786
115.913915,28.659372
115.995331,28.675401
115.899832,28.688046
115.912113,28.575235
116.254892,28.374719
115.882332,28.589565
115.944514,28.544975
116.034155,28.689324
116.268878,28.366849
115.569517,28.842484
115.819310,28.619505
115.902731,28.682386
115.852341,28.673888
115.997857,28.682360
115.948220,28.647799
115.904754,28.677283
115.855784,28.746255
115.879329,28.709662
115.911916,28.642847
115.970442,28.688210
115.957869,28.681261
115.855633,28.776440
115.869669,28.706209
115.856720,28.780562
115.890232,28.643221
115.857534,28.783346
115.900881,28.626918
115.833373,28.657443
115.995083,28.629310
115.888558,28.648627
115.922839,28.636384
115.829895,28.669231
115.843403,28.673616
115.746455,28.675723
115.902963,28.678385
115.819310,28.619505
115.902731,28.682386
115.852341,28.673888
115.997857,28.682360
115.948220,28.647799
115.904754,28.677283
115.855784,28.746255
115.879329,28.709662
115.911916,28.642847
115.970442,28.688210
115.957869,28.681261
115.855633,28.776440
115.869669,28.706209
115.856720,28.780562
115.890232,28.643221
115.857534,28.783346
115.900881,28.626918
115.833373,28.657443
115.995083,28.629310
115.888558,28.648627
115.922839,28.636384
115.829895,28.669231
115.843403,28.673616
115.746455,28.675723
115.902963,28.678385
115.840246,28.644894
115.875803,28.741086
115.737269,28.709316
115.906197,28.662292
115.870648,28.627652
115.847022,28.686795
115.890974,28.654696
115.928600,28.665261
115.825325,28.684716
115.939600,28.663078
115.891500,28.674662
115.852728,28.635464
115.798185,28.686885
115.844194,28.731610
115.972440,28.712990
115.839408,28.658395
115.810916,28.620041
115.867079,28.816379
115.924108,28.673818
115.922830,28.636842
115.817206,28.691592
115.836772,28.737135
115.911929,28.728797
115.933180,28.682145
115.954156,28.674694
115.876058,28.665346
115.858747,28.743629
115.888363,28.683674
115.880229,28.649580
115.908991,28.686035
115.898219,28.697974
115.953214,28.688645
115.899413,28.670677
115.863407,28.690936
115.911280,28.630232
115.808537,28.692330
115.849623,28.736745
115.940258,28.542806
115.848421,28.661568
115.895945,28.665376
115.930622,28.607962
115.624082,28.441481
115.627332,28.551142
116.098870,28.502804
115.946414,28.543601
116.085010,28.345601
115.864993,28.413969
115.942922,28.558162
115.941475,28.540039
116.067186,28.802860
115.858870,28.687874
115.902943,28.675549
115.888160,28.670765
115.951865,28.689059
115.895961,28.687806
115.887372,28.755520
115.927037,28.679488
115.788440,28.652759
115.897797,28.688253
115.914996,28.700779
115.837897,28.667112
115.933932,28.609599
115.874297,28.669095
115.841641,28.742022
115.944703,28.673989
115.913157,28.698762
115.807007,28.664722
115.913451,28.672920
115.888546,28.667461
115.899709,28.672932
115.813065,28.692390
115.891215,28.680333
115.927535,28.679684
115.867712,28.544522
115.944142,28.545196
115.858870,28.687874
115.902943,28.675549
115.888160,28.670765
115.951865,28.689059
115.895961,28.687806
115.887372,28.755520
115.927037,28.679488
115.788440,28.652759
115.897797,28.688253
115.914996,28.700779
115.837897,28.667112
115.933932,28.609599
115.874297,28.669095
115.841641,28.742022
115.944703,28.673989
115.913157,28.698762
115.807007,28.664722
115.913451,28.672920
115.888546,28.667461
115.899709,28.672932
115.813065,28.692390
115.891215,28.680333
115.927535,28.679684
115.867712,28.544522
115.944142,28.545196
115.894268,28.542266
115.887684,28.598880
116.032057,28.682900
115.813192,28.680627
115.913764,28.661975
115.840970,28.663582
115.856726,28.687128
115.820265,28.680420
115.817175,28.691396
115.899391,28.662178
115.968970,28.691382
115.907541,28.682576
115.918341,28.680816
115.945141,28.694513
115.870066,28.693555
115.971327,28.613089
115.918180,28.659810
115.928463,28.671798
115.947613,28.648951
115.968849,28.674870
115.855590,28.634283
115.915217,28.631639
115.870947,28.737854
115.823102,28.700472
115.927326,28.677981
115.938676,28.673968
115.940905,28.681940
115.878182,28.656370
115.813192,28.680627
115.913764,28.661975
115.840970,28.663582
115.856726,28.687128
115.820265,28.680420
115.817175,28.691396
115.899391,28.662178
115.968970,28.691382
115.907541,28.682576
115.918341,28.680816
115.945141,28.694513
115.870066,28.693555
115.971327,28.613089
115.918180,28.659810
115.928463,28.671798
115.947613,28.648951
115.968849,28.674870
115.855590,28.634283
115.915217,28.631639
115.870947,28.737854
115.823102,28.700472
115.927326,28.677981
115.938676,28.673968
115.940905,28.681940
115.878182,28.656370
115.845776,28.692604
115.855862,28.674726
115.910937,28.674302
115.901317,28.699884
115.913208,28.699778
115.856130,28.633665
115.951667,28.674111
115.887126,28.683268
115.928556,28.671717
115.825010,28.764252
115.883928,28.667776
115.933745,28.541734
115.900848,28.619492
115.941335,28.717812
115.832743,28.743090
115.880911,28.584928
115.937976,28.553105
115.944093,28.541423
115.880922,28.673677
115.899941,28.615413
115.934886,28.673853
115.844884,28.687879
115.949887,28.816019
115.907064,28.637978
115.994425,28.674028
115.899896,28.615298
115.925984,28.683087
115.925391,28.547815
116.020682,28.674283
115.944652,28.548429
115.906903,28.544152
115.880922,28.673677
115.899941,28.615413
115.934886,28.673853
115.844884,28.687879
115.949887,28.816019
115.907064,28.637978
115.994425,28.674028
115.899896,28.615298
115.925984,28.683087
115.925391,28.547815
116.020682,28.674283
115.944652,28.548429
115.906903,28.544152
115.854172,28.677018
115.922153,28.770871
115.817107,28.692677
115.912155,28.688168
115.855472,28.628888
115.842813,28.732539
115.927590,28.679377
115.896467,28.680426
115.941050,28.673739
115.941311,28.682006
115.965743,28.681874
115.935825,28.515356
115.928467,28.557184
115.854172,28.677018
115.922153,28.770871
115.817107,28.692677
115.912155,28.688168
115.855472,28.628888
115.842813,28.732539
115.927590,28.679377
115.896467,28.680426
115.941050,28.673739
115.941311,28.682006
115.965743,28.681874
115.935825,28.515356
115.928467,28.557184
115.910670,28.654038
115.877905,28.672983
115.981346,28.702998
115.895931,28.671288
115.868604,28.703744
115.895746,28.647541
115.862071,28.691664
115.884987,28.654713
115.922211,28.635528
115.853491,28.768247
115.890661,28.662347
115.890583,28.683756
115.838422,28.655720
115.963474,28.691314
115.852664,28.689771
115.900526,28.615416
115.944907,28.694489
115.951617,28.673944
115.814844,28.685825
115.856289,28.673986
115.931999,28.548862
115.881347,28.589681
115.922518,28.582377
115.910670,28.654038
115.877905,28.672983
115.981346,28.702998
115.895931,28.671288
115.868604,28.703744
115.895746,28.647541
115.862071,28.691664
115.884987,28.654713
115.922211,28.635528
115.853491,28.768247
115.890661,28.662347
115.890583,28.683756
115.838422,28.655720
115.963474,28.691314
115.852664,28.689771
115.900526,28.615416
115.944907,28.694489
115.951617,28.673944
115.814844,28.685825
115.856289,28.673986
115.931999,28.548862
115.881347,28.589681
115.922518,28.582377
115.998336,28.683362
115.929105,28.614394
115.912097,28.62117
115.851814,28.687441
115.926597,28.679522
115.883525,28.524772
115.994912,28.675991
115.908659,28.616076
115.851821,28.687433
115.720851,28.627349
115.642603,28.561541
115.845471,28.766573
115.898862,28.678787
115.886959,28.530389
115.917211,28.554092
115.848708,28.766412
115.717818,28.633167
115.901682,28.519172
115.887682,28.779534
115.714921,28.632399
115.845268,28.659328
115.863778,28.517602
115.902562,28.571154
115.890218,28.522962
115.872008,28.522862
115.998336,28.683362
115.929105,28.614394
115.912097,28.62117
115.851814,28.687441
115.926597,28.679522
115.883525,28.524772
115.994912,28.675991
115.908659,28.616076
115.851821,28.687433
115.720851,28.627349
115.642603,28.561541
115.845471,28.766573
115.898862,28.678787
115.886959,28.530389
115.917211,28.554092
115.848708,28.766412
115.717818,28.633167
115.901682,28.519172
115.887682,28.779534
115.714921,28.632399
115.845268,28.659328
115.863778,28.517602
115.902562,28.571154
115.890218,28.522962
115.872008,28.522862
115.862600,28.523215
115.891275,28.518737
115.892067,28.505122
115.887598,28.517
115.910526,28.558489
